,listing_id,listing_name,host_id,host_name,district,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,license,price_category
2491,30728734,"Zentrales Cityappartent mit WLan, Balkon und Lift",230001236,Assunta,Mitte,Moabit West,52.52542,13.32783,Entire home/apt,90,3,47,2021-08-15,0.93,1,0,0,01/Z/ZA/006545-17,middle_price
2492,30980628,Top Location: Lovely flat in Friedrichshain,10662113,David,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50902,13.46272,Private room,42,4,30,2023-03-10,0.6,1,4,19,02/Z/AZ/017025-23,low_price
2493,30267264,Helles Apartment im Herzen von Prenzlauer Berg,18906856,Sascha,Pankow,Prenzlauer Berg Südwest,52.54022,13.40581,Private room,89,28,23,2022-08-28,0.45,1,0,4,03/Z/AZ/007242-22,middle_price
2494,31165067,2 Apartments next to each other for big groups,190957759,Stella,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49677,13.44406,Entire home/apt,299,3,18,2022-09-27,0.37,18,131,6,"Legal entity name and Legal form: Jolie GmbH Legal representatives or Trade register number: HRB 224699 B  Entity address: Irmgardstr., 31, 14169, Berlin, Deutschland Listing address: Görlitzer Str. 38, 10997, Berlin, Germany, Deutschland",high_price
2495,31560900,Creative studio in Friedrichshain-Boxhagener Platz,17443440,Claudia,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50996,13.4605,Entire home/apt,105,4,25,2023-03-09,0.53,1,10,7,02/Z/ZA/007348-18,middle_price
2496,31006339,"K&S Apartments L - CITY-Apartment ""Klein Tango""",224691394,Sergue,Pankow,Weißensee,52.55184,13.43678,Entire home/apt,593,1,286,2023-03-02,5.56,11,247,51,"First name and Last name: Kristina Proskurina  Contact address: Ritterfelddamm 82D, 14089, Berlin, Berlin Listing address: Langhansstr. 103, 13086, Berlin, Berlin",high_price
2497,31167826,Berlin - wie zuhause,232966616,Gabriele,Pankow,Pankow Süd,52.55537,13.42775,Entire home/apt,80,7,32,2023-01-02,0.65,1,0,8,03/Z/RA/004133-18,middle_price
2498,31567129,Large Room in Stylish Prenzlauer Berg Apartment,41799582,Stefano,Pankow,Prenzlauer Berg Nordwest,52.55177,13.40878,Private room,75,5,25,2022-08-27,0.61,1,22,7,03/Z/AZ/003910-18,middle_price
2499,31170463,K&S Apartments K - K  1 · Cosy studio in the heart of Charlottenburg,437682104,K Und S Apartments,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,52.51785,13.3015,Entire home/apt,71,1,377,2023-03-05,7.37,3,269,65,"First name and Last name: Kristina Proskurina  Contact address: Ritterfelddamm 82D, 14089, Berlin, Berlin Listing address: Kaiser-Friedrich-Str. 6, 10585, Berlin, Berlin",middle_price
2500,31568613,Lovely canal views-live on Maybachufer Kreuzkölln,111495545,Sue,Neukölln,Reuterstraße,52.49395,13.42631,Entire home/apt,65,120,3,2022-07-15,0.06,1,0,1,08/Z/RA/010071-21,middle_price
2501,31171455,A stylish apartment in the center of true Berlin,47702685,Paul,Mitte,Brunnenstr. Süd,52.53114,13.402,Entire home/apt,119,1,268,2023-02-28,5.22,2,322,82,"First name and Last name: Pawel Kopanki  Contact address: Weinbergsweb 7, 14974, Ludwigsfelde, Deutschland Listing address: Weinbergsweb 7, 14974, Ludwigsfelde, Deutschland",middle_price
2502,31594298,"Pvt room, kingsize bed, queer friendly West Berlin",4663702,Miljan,Tempelhof-Schöneberg,Schöneberg-Nord,52.49992,13.3483,Private room,43,3,39,2023-03-15,0.78,1,32,11,07/Z/AZ/006458-18,low_price
2503,31172381,K&S Apartments K - K  2 · Cozy Studio for two near the Palace Charlottenburg,437682104,K Und S Apartments,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,52.51795,13.30124,Entire home/apt,71,1,336,2023-03-13,6.58,3,279,70,"First name and Last name: Kristina Proskurina  Contact address: Ritterfelddamm 82D, 14089, Berlin, Berlin Listing address: Kaiser-Friedrich-Str. 6, 10585, Berlin, Berlin",middle_price
2504,31173070,Fantastic SPACIOUS apartment in trendy MITTE area,4942666,Verda,Pankow,Prenzlauer Berg Südwest,52.53185,13.41193,Entire home/apt,90,3,35,2023-03-01,1.14,2,78,11,03/Z/RA/007836-23,middle_price
2505,31181847,Connected Apartment for up to 14 people Kreuzberg,190957759,Stella,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.4964,13.44573,Entire home/apt,313,3,36,2023-02-20,0.75,18,163,14,"Legal entity name and Legal form: Jolie GmbH Legal representatives or Trade register number: HRB 224699 B  Entity address: Irmgardstr. 31, 14169, Berlin, Deutschland Listing address: Görlitzer Str. 38, 10997, Berlin, Germany, Deutschland",high_price
2506,31199156,Miniloft Kreuzberg Apartment Hotel: Einfach studio,342965,Matthew,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50403,13.39349,Entire home/apt,128,3,40,2023-02-26,0.83,15,322,23,"Legal entity name and Legal form: Miniloft Apartment Hotel GmbH Legal representatives or Trade register number: DE305777126  Entity address: Hessische str 5, 10115, Berlin, Deutschland Listing address: Friedrichstraße 23b, 10969, Berlin, Deutschland",middle_price
2507,31614368,A Timeless Comfort,101858481,Thomas,Steglitz-Zehlendorf,Schloßstr.,52.46299,13.31856,Entire home/apt,85,2,53,2022-10-23,1.08,2,219,23,"First name and Last name: Thomas Roy   Contact address: Schildhornstr 74, 12163, Berlin , Germany Berlin  Listing address: Schildhornstr 74, 12163, Berlin , Germany Berlin ",middle_price
2508,31210757,"Großes, gemütliches Hausboot mit Kamin",164998040,Martin Und Tobias,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.48922,13.4862,Entire home/apt,176,1,128,2022-09-18,2.53,4,95,16,"Legal entity name and Legal form: Batuga UG (haftungsbeschränkt) Legal representatives or Trade register number: Tobias Götze  Entity address: Selchower Dorfstraße 35, 15859, Storkow, Brandenburg Listing address: Kratzbruch 1, 10245, Berlin, Berlin",high_price
2509,31011154,Students Palace,16079116,Chris,Neukölln,Buckow,52.42119,13.42565,Entire home/apt,64,1,44,2023-03-14,0.86,11,365,9,"First name and Last name: Krzysztof Bierak  Contact address: Marienfelder Chaussee 12, 12349 Berlin, Berlin, Deutschland Listing address: Marienfelder Chaussee 12, 12349, Berlin, Deutschland",low_price
2510,31013185,Beautiful appartement in Prenzlauer Berg,24719844,Philipp,Pankow,Helmholtzplatz,52.54244,13.41712,Entire home/apt,109,5,3,2022-08-21,0.09,1,110,2,03/Z/RA/006876-22,middle_price
2511,31629992,top located Apartment/Bergmannkiez/Potsdamer Platz,115790786,Pascal,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.49989,13.38656,Entire home/apt,55,2,174,2023-03-05,3.44,5,144,67,"First name and Last name: Pascal Pioch  Contact address: Mariendorfer Damm 84, 12109, Berlin, Deutschland Listing address: Stresemannstraße 21, 10963, Berlin, Deutschland",low_price
2512,31688703,Industrial Flat in Gaybourhood,41016354,Julian,Tempelhof-Schöneberg,Schöneberg-Nord,52.49865,13.34278,Entire home/apt,99,2,182,2023-03-17,3.63,1,183,42,"First name and Last name: Nils Erik Larson   Contact address: Fuggerstrasse 34, 10777, Berlin, Deutschland  Listing address: Fuggerstrasse 34, 10777, Berlin , Deutschland ",middle_price
2513,31246982,Romantic Style Apartment Berlin Alexanderplatz,2569632,Catherine,Mitte,Alexanderplatz,52.51694,13.41869,Entire home/apt,139,3,71,2023-02-27,1.45,4,285,22,12/1/12/X1212X-12,middle_price
2514,31014654,Large Apartment in East Central Berlin.,231632308,Julian,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,52.5187,13.43605,Entire home/apt,175,3,156,2023-03-04,3.04,1,59,52,"First name and Last name: Julian Nagel  Contact address: 49 Pembroke Road, N10 2HX, London, United Kingdom Listing address: Koppenstrasse 49, 10243, Berlin, Germany/Berlin",high_price
2515,31030169,Deluxe Apartment im Thuringer Hof,231768189,Alex,Neukölln,Neuköllner Mitte/Zentrum,52.47945,13.43551,Entire home/apt,199,1,4,2020-05-17,0.08,5,0,0,"Legal entity name and Legal form: Alexandr Bogatyrev Legal representatives or Trade register number: Bogatyrev Alexandr  Entity address: Neckarstr. 2 12053, 12053, Berlin, Deutschland Listing address: Neckarstr. 2 12053, 12053, Berlin, Deutschland",high_price
2516,31030301,Green Oasis in Artistic Apartment,6790148,Monika,Mitte,Parkviertel,52.54505,13.34855,Private room,69,2,59,2020-07-31,1.15,2,283,0,01/Z/RA/009279-19,middle_price
2517,31248515,RomanticStyle Apartment Berlin Alexanderplatz,2569632,Catherine,Mitte,Alexanderplatz,52.517,13.41995,Entire home/apt,140,3,56,2023-02-25,1.15,4,288,22,01/Z/NA/004015-15,middle_price
2518,31700785,Beautiful room in the heart of Prenzlauer Berg,162258655,Britta,Pankow,Prenzlauer Berg Süd,52.53429,13.42425,Private room,42,4,83,2023-03-19,1.66,1,13,36,03/Z/AZ/004497-19,low_price
2519,31251453,Großes Haus mit Garten in Berlin (Zentrumnähe),233663426,Matthias,Marzahn-Hellersdorf,Biesdorf,52.49209,13.56488,Entire home/apt,160,2,36,2022-08-14,0.76,1,75,7,10/Z/RA/005271-22,high_price
2520,31251971,Luxury Apartment Berlin Friedrichshain/Alt-Stralau,95521720,Frank,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.49381,13.47106,Entire home/apt,199,2,50,2023-01-23,1.07,1,79,18,02/Z/RA/009460-19,high_price
2521,31256397,Zimmer in sympathischem Künstlerhaus,2354578,Carola,Reinickendorf,Nord 1,52.61695,13.31845,Private room,45,2,38,2022-09-05,0.79,1,183,12,12/Z/AZ/003592-21,low_price
2522,31037448,New big Design Apartment Kreuzberg Central  *LEGAL,18183098,Andre Marcel,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49448,13.42656,Entire home/apt,169,2,127,2023-03-06,2.5,2,223,47,"First name and Last name: Corie Motzkus  Contact address: Blücherstr., 18, 10961, Berlin, Deutschland Listing address: Lausitzer Str. 32, 10999, berlin, Deutschland",high_price
2523,31047671,"Beautiful Studio for up to 2 Guests, top location",143758834,Ena,Pankow,Pankow Zentrum,52.57086,13.39948,Entire home/apt,90,1,117,2023-02-19,2.28,4,227,40,"First name and Last name: Jona Kamenkovic  Contact address: Kreuzstrasse 19, 13187, Berlin, Deutschland Listing address: Kreuzstrasse 19, 13187, Berlin, Deutschland",middle_price
2524,31701521,"Appartement ""Enzian""",1496069,Tim,Tempelhof-Schöneberg,Mariendorf,52.44911,13.3864,Entire home/apt,285,1,17,2023-01-01,0.36,14,354,8,"Legal entity name and Legal form: PRIME Service GmbH Legal representatives or Trade register number: HRB 37328 P  Entity address: Föhrenweg 1, 15831, Blankenfelde-Mahlow, Deutschland Listing address: Mariendorfer Damm 47, 12109, Berlin, Deutschland",high_price
2525,31706154,Flat in Neukölln close to Tempelhofer Feld,23363097,Poondi Und Dominik,Neukölln,Schillerpromenade,52.46847,13.42531,Entire home/apt,33,180,2,2022-02-18,0.05,1,31,0,08/Z/AZ/006532-18,low_price
2526,31711514,Zimmer in zentraler Lage zu vermieten,237852071,Markus,Mitte,Moabit Ost,52.53158,13.36112,Private room,82,2,81,2023-03-15,1.61,1,180,37,01/Z/AZ/008747-18,middle_price
2527,31278404,RomanticStyle Apartment Berlin near Alexanderplatz,2569632,Catherine,Mitte,Alexanderplatz,52.51541,13.42041,Entire home/apt,136,3,21,2022-11-19,0.46,4,177,12,01/Z/NA/004013-15,middle_price
2528,31297828,3 Apartments | 18 People | 1 floor | Kreuzberg,190957759,Stella,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49727,13.44359,Entire home/apt,674,3,31,2023-03-13,0.63,18,181,12,"Legal entity name and Legal form: Jolie GmbH Legal representatives or Trade register number: HRB 224699 B  Entity address: Irmgardstr. 31, 14169, Berlin, Deutschland Listing address: Görlitzer Str. 38, 10997, Berlin, Germany, Deutschland",high_price
2529,31303101,1 Price with up to 8 Guest,133200232,Richard,Mitte,Moabit West,52.53252,13.32607,Entire home/apt,250,2,92,2023-03-05,1.98,2,30,48,"First name and Last name: Günter Freese  Contact address: Amendestr. 108, 13409, Berlin, Deutschland Listing address: Sickingenstr. 76, 10553, Berlin, Deutschland",high_price
2530,31322068,townhouse in the center of Berlin with garden,16452363,Susanne,Lichtenberg,Rummelsburger Bucht,52.49498,13.4836,Entire home/apt,190,7,4,2022-07-29,0.09,1,109,1,11/Z/RA/001365-18,high_price
2531,31327468,"Nach aufregendem Tag,  gemütliche ruhige Nacht",234510969,Frank,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50024,13.38683,Entire home/apt,78,2,18,2020-09-23,0.45,1,77,0,"First name and Last name: Frank Wroblewski   Contact address: Frankfurter Allee 274, 10317, Berlin , Deutschland  Listing address: Stresemannstraße 21, 10963, Berlin , Deutschland ",middle_price
2532,31344778,Spacious apartment in the heart of Friedrichshain,20722706,Sam,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.51332,13.44872,Entire home/apt,165,2,11,2022-09-01,0.24,1,16,2,02/Z/RA/010318-19,high_price
2533,31049532,Lovely room in Berlin-Kreuzberg,20680555,Friederike,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49742,13.44068,Private room,55,30,13,2023-03-13,0.33,1,3,6,"First name and Last name: Friederike von Ripka   Contact address: Oppelner Straße 34, 10997, Berlin , Germany  Listing address: Oppelner Straße 34 , 10997,  Berlin , Germany ",low_price
2534,31055646,"Central and sharming room near Messe, and Ku'damm",39248045,Basem,Charlottenburg-Wilmersdorf,Grunewald,52.48927,13.29323,Private room,45,1,161,2023-03-12,3.13,1,316,68,04/Z/AZ/010972-21,low_price
2535,31063190,Luxus Studio 150,5891250,Thomas,Mitte,Brunnenstr. Süd,52.53373,13.395,Entire home/apt,195,60,4,2020-11-15,0.1,5,323,0,"First name and Last name: Thomas Breidenbach  Contact address: Ackerstrasse 29 , 10115 , Berlin , Deutschland  Listing address: Ackerstrasse29, 10115 , Berlin , Deutschland",high_price
2536,31069911,2-Zimmer Apartment im Thuringer Hof,231768189,Alex,Neukölln,Reuterstraße,52.48146,13.43545,Entire home/apt,145,1,21,2022-07-12,0.46,5,14,5,"Legal entity name and Legal form: Alexandr Bogatyrev Legal representatives or Trade register number: Alexandr Bogatyrev  Entity address: Neckarstr. 2, 12053, Berlin, Deutschland Listing address: Neckarstr. 2 , 12053, Berlin, Deutschland",high_price
2537,31082613,Gemütliches Einzelzimmer in Haus-WG in Berlin,163838136,Jörg,Pankow,Buchholz,52.60747,13.42348,Private room,21,92,4,2020-07-09,0.08,4,153,0,"First name and Last name: Jörg Heise  Contact address: Schweizer Tal 36, 13127 , Berlin, Deutschland Listing address: Schweizer Tal 36, 13127, Berlin, Deutschland",low_price
2538,31084288,Spacious modern flat with balcony and garden.,1483789,Thomas,Pankow,Prenzlauer Berg Süd,52.5348,13.42774,Entire home/apt,96,7,22,2023-03-19,0.69,2,1,14,03/Z/RA/006911-22,middle_price
2539,31796280,Helles und geräumiges Ambiente in der Großstadt,238276626,Roberta Vrndavani,Treptow-Köpenick,Alt  Treptow,52.49109018673549,13.44476669600134,Entire home/apt,115,3,15,2023-03-09,0.31,2,2,7,09/Z/AZ/003720-22,middle_price
2540,31815630,cantral apartment with love for detail,15044374,Felina,Mitte,Wedding Zentrum,52.55061,13.3611,Entire home/apt,83,4,10,2020-08-23,0.2,1,0,0,52/5/82/574561-85,middle_price
2541,31092213,K&S Apartments L - CITY ROOM WITH A PRIVAT EXTERNAL BATHROOM,437682104,K Und S Apartments,Pankow,Weißensee,52.55251,13.43659,Private room,593,1,234,2023-03-08,4.57,3,195,33,"First name and Last name: Kristina Proskurina  Contact address: Ritterfelddamm 82D, 14089, Berlin, Berlin Listing address: Langhansstr. 103, 13086, Berlin, Berlin",high_price
2542,31817631,cozy 10-bed-dorm,1391772,Sunflower Hostel,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.50907,13.44713,Shared room,18,1,153,2023-02-20,3.07,13,309,60,"Legal entity name and Legal form: Sunflower Hostel GmbH &amp; Co. KG Legal representatives or Trade register number: HRA 38259 B  Entity address: Helsingforser Str. 17, 10243, Berlin, Berlin Listing address: Helsingforser Str. 17, 10243, Berlin, Berlin",low_price
2543,31826398,Cozy room with 2 sweet cats! (No vaccine required),46692555,Max,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50119,13.46485,Private room,50,7,89,2022-11-01,1.77,1,0,21,"First name and Last name: Max Kittan  Contact address: Bessemerstrasse 82, 12103, Berlin, Deutschland Listing address: Persiusstr., 10245, Berlin, Deutschland",low_price
2544,31831642,Altbauwohnung mit Charme am Platz der Luftbrücke,877057,Christina,Tempelhof-Schöneberg,Tempelhof,52.48269,13.38236,Entire home/apt,80,18,1,2019-07-31,0.02,1,60,0,07/Z/AZ/006536-19,middle_price
2545,31109296,Central&cozy room near Messe&Kudamm/5 min to SBahn,75616073,Björn,Charlottenburg-Wilmersdorf,Grunewald,52.4912,13.2878,Private room,70,2,48,2023-03-11,0.97,1,116,23,04/Z/AZ/010534-21,middle_price
2546,31347829,Cozy private room in Prenzlauer Berg,40677262,Kira,Pankow,Prenzlauer Berg Nordwest,52.54727,13.40145,Private room,42,2,10,2019-09-16,0.2,1,0,0,03/Z/AZ/004829-19,low_price
2547,31842746,Beautiful and quiet dream apartment in Mitte,238646049,Pieter & Anne,Mitte,Brunnenstr. Süd,52.53625,13.40263,Entire home/apt,230,3,37,2022-09-26,0.75,1,70,13,01/Z/RA/014638-22,high_price
2548,31114845,City Apartment 6 x Single beds,121431087,Najim,Pankow,Prenzlauer Berg Nordwest,52.55396,13.40454,Entire home/apt,121,7,47,2023-02-15,1.0,1,4,11,"Legal entity name and Legal form: Ecura international gmbh Legal representatives or Trade register number: 146888  Entity address: kurfürstendamm 137, 10711, berlin, deutschland Listing address: Bornholmerstr.75, 10437, berlin, deutsche ",middle_price
2549,31847084,Large apartment with balcony on the Weissensee,236933948,Team Living Hotel Weissensee,Pankow,Weißensee,52.55443,13.45735,Entire home/apt,71,28,45,2022-11-03,1.39,2,277,11,"Legal entity name and Legal form: Derag Livinghotels AG + Co. KG Legal representatives or Trade register number: HRA 91468  Entity address: Parkstraße 87, 13086, Berlin, Deutschland Listing address: Parkstraße 87, 13086, Berlin, Deutschland",middle_price
2550,31116923,Gemütliches Zimmer im Süden von Berlin,232544721,Brigitte,Tempelhof-Schöneberg,Lichtenrade,52.41191,13.3942,Private room,30,1,198,2023-03-10,4.14,1,319,95,07/Z/AZ/009478-20,low_price
2551,31356953,Private Room in North-Neukölln,234800552,Mohammad Reza,Neukölln,Reuterstraße,52.48474,13.43345,Private room,49,3,114,2023-03-16,2.26,1,263,46,08/Z/AZ/008449-19,low_price
2552,31849950,"Apartment mea, Ferienwohnung in Berlin-Köpenick",238693377,Steffen,Treptow-Köpenick,Köpenick-Süd,52.43027,13.58538,Entire home/apt,120,2,8,2022-03-25,0.17,1,352,1,09/Z/RA/002158-19,middle_price
2553,31358081,"Be Home at 364.Berlin,our Backyard is Viktoriapark",5459494,Vefa,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48985,13.37955,Private room,51,1,199,2023-03-05,3.93,6,302,70,"First name and Last name: Vefa Benek  Contact address: Feurigstr. 26, 10827, Berlin, Berlin Listing address: Möckernstr.73 a, 10965, Berlin, Berlin",low_price
2554,31133644,Apartment in Top Lage mit Top Ausstattung,232691796,Dusan,Pankow,Prenzlauer Berg Süd,52.5323,13.42537,Entire home/apt,136,2,96,2023-03-12,1.87,4,83,24,"Legal entity name and Legal form: DR Apartments UG (haftungsbeschränkt) Legal representatives or Trade register number: Dusan Risojevic   HRB 199505 B  Entity address: Greifswalder Straße 219-220, 10405 , Berlin, Deutschland  Listing address: Greifswalder Straße 219-220, 10405 , Berlin, Deutschland ",middle_price
2555,31860359,364.Berlin our Backyard is Viktoriapark 4 BedDormB,5459494,Vefa,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48985,13.37955,Shared room,18,1,68,2022-12-07,1.35,6,361,34,"First name and Last name:  Vefa Benek  Contact address: Feurigstr.26, 10827, Berlin, Berlin Listing address: Möckernstr. 73A, 10965, Berlin, Berlin",low_price
2556,31138895,Prenzlauer Berg close to  Kastanienallee,2470260,Izabela,Pankow,Prenzlauer Berg Südwest,52.5356,13.40854,Entire home/apt,96,4,114,2023-03-10,2.32,1,278,37,"First name and Last name: Isabela  Contact address: Torstraße, 10115, Berlin, Berlin  Listing address: Choriner Str. 49, 10435, Berlin , Berlin Berlin ",middle_price
2557,31360104,"Be Home at 364.Berlin, Backyard is Viktoriapark 1",5459494,Vefa,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48985,13.37955,Private room,56,1,145,2023-02-27,2.86,6,324,53,"First name and Last name: Vefa Benek  Contact address: Feurigstr.26, 10827, Berlin, Berlin Listing address: Möckernstr.73 A, 10965, Berlin, Berlin",low_price
2558,31371396,City-Apartment Zille im Herzen Berlins,234930165,KroMap,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.51166,13.45113,Entire home/apt,150,2,16,2023-03-10,0.33,3,101,10,"Legal entity name and Legal form: KroMap UG Legal representatives or Trade register number: HRB200483B  Entity address: Peschkestr. 10 , 12161, Berlin, Deutschland  Listing address: Grünbergerstr. 30, 10245, Berlin, Deutschland",high_price
2559,31890149,Pandoras home - city west - 75 qm,239040287,Joachim,Tempelhof-Schöneberg,Friedenau,52.46817,13.32625,Entire home/apt,175,3,4,2021-09-13,0.09,1,104,0,07/Z/AZ/011755-21,high_price
2560,31379224,Kurfürstendamm quiet 1 1/2 Room apartment,12694377,Antonio,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.49819,13.32269,Entire home/apt,31,30,23,2022-07-04,0.47,3,17,2,04/Z/RA/008423-18,low_price
2561,31141186,120qm2 Penthouse/Dachgeschosswohnung+Sauna+Kamin,972575,Martin,Lichtenberg,Neu Lichtenberg,52.50163,13.49022,Entire home/apt,267,3,46,2023-02-19,1.23,4,315,9,"Legal entity name and Legal form: Mother Earth Ventures GmbH Legal representatives or Trade register number: HRB 227968 B  Entity address:  Leopoldstrasse 22  ,  10137   Berlin  ,  Berlin  , Deutschland Listing address: Weiselpfad 22 , 12527 , Berlin, Deutschland",high_price
2562,31895221,Schöne private Berliner Altbauwohnung in Kreuzberg,84850098,Gabriel,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49667,13.38763,Private room,56,1,63,2023-03-03,1.28,1,90,36,02/Z/AZ/016746-23,low_price
2563,31379915,Berlin Mitte | Zentral | Sauber | Stilvoll,16253942,Maxi,Mitte,Brunnenstr. Süd,52.5382703,13.4021694,Entire home/apt,140,2,1,2023-03-15,1.0,2,110,1,"First name and Last name: Maxi  Contact address: Rheinsberger Straße 27, 10345 , Berlin, Deutschland  Listing address: Rheinsberger Straße 27, 2.OG, 10435 , Berlin, Deutschland",middle_price
2564,31897019,Ruhige Wohnung im Süden Berlins (Lichtenrade),122868546,Eva,Tempelhof-Schöneberg,Lichtenrade,52.40285,13.40208,Entire home/apt,50,2,54,2023-01-29,1.17,1,205,13,07/Z/AZ/006828-19,low_price
2565,31382644,Lovely Neukölln Apartment,235032226,Benjamin,Neukölln,Schillerpromenade,52.46947,13.42776,Entire home/apt,97,2,186,2023-03-11,3.69,1,3,44,08/Z/AZ/006874-18,middle_price
2566,31163037,2-Zimmer Apartment im Thuringer Hof,231768189,Alex,Neukölln,Neuköllner Mitte/Zentrum,52.47971,13.43477,Entire home/apt,145,1,25,2023-03-04,0.5,5,13,9,"Legal entity name and Legal form: Alexandr Bogatyrev Legal representatives or Trade register number: Alexandr Bogatyrev  Entity address: Neckarstr. 2 , 12053, Berlin, Deutschland Listing address: Neckarstr. 2 , 12053, Berlin, Deutschland",high_price
2567,31900671,room in lovely flat in a heart of Prenzlauer Berg,45903660,Maja,Pankow,Prenzlauer Berg Südwest,52.53887,13.4076,Private room,60,4,43,2023-02-28,0.87,1,6,19,03/Z/AZ/004264-19,low_price
2568,31385396,SPECIAL PRICE! Boxi area! 5 ppl. flat,235058174,Bert,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50904,13.46521,Entire home/apt,58,1,196,2023-03-05,3.85,1,251,73,02/Z/AZ/014152-21,low_price
2569,31945452,Lovely two room flat in the heart of Neukölln.,4894189,Virginia,Neukölln,Reuterstraße,52.4855,13.44228,Entire home/apt,70,7,9,2023-02-28,0.18,1,28,1,08/Z/RA/010886-21,middle_price
2570,31386775,Deluxe Luxury Space Spree Mitte Berlin,1581930,Darius,Mitte,Alexanderplatz,52.52349,13.38679,Entire home/apt,600,4,31,2020-06-04,0.62,2,37,0,"First name and Last name: Constantin Schröder  Contact address: Am Zirkus 6, 10117, Berlin, Deutschland Listing address: Am Zirkus 6, 10117, Berlin, Deutschland",high_price
2571,32287732,Beautiful 80sqm Appartment in Berlin-Mitte,8280699,Josephine,Mitte,Alexanderplatz,52.5282,13.3979,Entire home/apt,216,1,81,2023-03-18,1.64,3,119,21,"First name and Last name: Josephine Bayer  Contact address: Torstr., 10115, Berlin, Deutschland Listing address: Torstr., 10115, Berlin, Deutschland",high_price
2572,31950398,LebenPrenzlauer Berg & 2bikes4free,8769041,Ralf,Pankow,Prenzlauer Berg Süd,52.53711,13.42454,Entire home/apt,60,2,25,2019-12-23,0.54,1,49,0,03/Z/RA/005694-20,low_price
2573,32289014,"Helles, gemütliches Microapartment in Spandau",108025548,Baharbin,Spandau,Brunsbütteler Damm,52.53277,13.15587,Entire home/apt,51,2,51,2023-03-04,1.04,28,109,15,"Legal entity name and Legal form: Berlinbooking.com Ltd. Legal representatives or Trade register number: HRB 184903 B  Entity address: Potsdamer Platz 1, 10785, Berlin, Deutschland Listing address: Brunsbütteler Damm 266, 13591, Berlin, Deutschland",low_price
2574,32296033,Zimmervermietung in Berlin-Wittenau im Privathaus,242430405,Werner,Reinickendorf,MV 2,52.60169,13.33985,Private room,50,2,40,2023-01-01,0.84,2,126,26,12/Z/AZ/002162-19,low_price
2575,31394785,"Central, own fridge & breakfast in Friedrichshain",58756297,Christian,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,52.51991,13.44221,Private room,49,2,122,2023-01-08,2.49,1,76,33,02/Z/AZ/009474-19,low_price
2576,31397816,gemütliches Hausboot,5874663,Britta,Treptow-Köpenick,Niederschöneweide,52.45327,13.51924,Entire home/apt,230,3,24,2022-09-25,0.71,1,178,10,"First name and Last name: Britta Biebach  Contact address: Husemannstr.9, 10435 , Berlin, Deutschland Listing address: Britzer Str. 8, 12439, Berlin, Deutschland ",high_price
2577,31970794,2-Bedroom Apt with Balcony in the Heart of Pr Berg,151200,Brilliant Apartments,Pankow,Prenzlauer Berg Südwest,52.54068,13.40625,Hotel room,237,3,89,2023-03-17,1.8,9,7,22,"Legal entity name and Legal form: Brilliant Apartments GmbH Legal representatives or Trade register number: HRB 125227 B  Entity address: Oderberger Str 38, 10435, Berlin, Berlin Listing address: Oderberger Str 38, 10435, Berlin, Berlin",high_price
2578,31398668,Gruenau Hotel,47953713,Grünau,Treptow-Köpenick,Bohnsdorf,52.40237,13.58475,Private room,125,1,8,2022-08-15,0.25,4,345,5,"Legal entity name and Legal form: Grünau Hotel GbR Legal representatives or Trade register number: Robert Sczepurek  Entity address: Kablower Weg 87, 12526, Berlin, Deutschland Listing address: Kablower Weg 87, 12526, Berlin, Deutschland",middle_price
