,price,minimum_nights,number_of_reviews,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,latitude,longitude,clusters,cluster
2887,131,1,213,4.82,3,43,45,52.39625,13.1508,2,dark purple
2888,79,1,7,0.16,6,352,1,52.51376,13.45425,1,purple
2889,49,2,47,4.1,1,46,47,52.51492,13.49616,0,pink
2890,199,2,12,0.35,1,0,3,52.52379,13.30075,0,pink
2891,50,30,15,0.34,1,39,3,52.48067,13.43729,0,pink
2892,72,28,36,0.8,2,28,11,52.55043,13.42156,0,pink
2893,98,3,58,1.29,8,289,33,52.53228,13.38138,1,purple
2894,80,1,28,0.65,2,62,18,52.4779,13.46401,0,pink
2895,140,10,6,0.14,1,0,1,52.53097,13.3949,0,pink
2896,99,2,43,1.32,1,0,14,52.53442,13.40871,0,pink
2897,229,4,2,0.06,44,172,1,52.53148,13.38848,1,purple
2898,99,60,8,0.21,9,228,3,52.56137,13.38261,1,purple
2899,114,1,114,2.56,17,58,64,52.52981,13.3961,0,pink
2900,111,3,89,2.0,3,50,29,52.52347,13.40552,0,pink
2901,159,2,87,1.96,1,83,45,52.53519,13.40269,0,pink
2902,27,1,84,1.9,15,277,46,52.52669,13.41062,1,purple
2903,28,1,205,4.56,15,267,41,52.52669,13.41062,2,dark purple
2904,29,1,36,0.82,15,266,3,52.52669,13.41062,1,purple
2905,75,6,6,0.14,1,0,0,52.46143,13.43581,0,pink
2906,45,1,37,0.83,2,0,31,52.49949,13.46274,0,pink
2907,56,1,74,1.66,15,65,7,52.52669,13.41062,0,pink
2908,105,3,93,2.11,3,114,47,52.51597,13.41897,0,pink
2909,1343,1,12,0.28,8,211,4,52.525131,13.39148,1,purple
2910,388,1,4,0.1,8,275,2,52.52432,13.3919,1,purple
2911,89,1,102,2.26,15,71,7,52.52669,13.41062,0,pink
2912,68,1,69,1.55,1,0,13,52.55454,13.41875,0,pink
2913,200,3,97,2.18,2,111,38,52.50452,13.43703,0,pink
2914,448,1,28,0.76,8,273,13,52.52422,13.39045,1,purple
2915,45,3,69,1.57,1,248,44,52.5269,13.47922,1,purple
2916,65,3,21,0.47,1,99,8,52.53501,13.32945,0,pink
2917,78,2,92,2.15,4,178,37,52.47354,13.36766,1,purple
2918,29,14,26,0.58,2,128,3,52.49249,13.50965,0,pink
2919,160,2,25,0.58,2,117,16,52.45153,13.32927,0,pink
2920,95,2,88,2.06,4,160,29,52.47391,13.36962,0,pink
2921,120,1,5,0.12,1,0,1,52.55119,13.35806,0,pink
2922,32,4,43,0.96,1,17,24,52.54336,13.42134,0,pink
2923,99,1,68,2.18,1,1,27,52.45877,13.37994,0,pink
2924,39,2,11,0.25,2,1,3,52.47545,13.42552,0,pink
2925,59,2,159,3.59,11,119,58,52.46753,13.42919,2,dark purple
2926,50,30,3,0.08,2,17,0,52.4358,13.55825,0,pink
2927,100,4,5,0.11,1,238,1,52.47953,13.3205,1,purple
2928,80,3,18,0.4,1,0,4,52.55533,13.4168,0,pink
2929,150,2,46,1.04,1,5,18,52.49066,13.49033,0,pink
2930,95,4,3,0.07,1,0,0,52.54109,13.41478,0,pink
2931,113,1,235,5.3,8,275,70,52.52589,13.3903,2,dark purple
2932,121,1,6,0.14,5,0,0,52.54947,13.41197,0,pink
2933,60,2,23,0.52,1,0,1,52.50269,13.35742,0,pink
2934,36,1,808,18.24,8,278,441,52.52619,13.39199,2,dark purple
2935,29,1,257,5.75,8,271,73,52.52423,13.39229,2,dark purple
2936,29,1,172,3.85,8,268,82,52.52568,13.39258,2,dark purple
2937,25,93,23,0.52,2,0,0,52.54737,13.42518,0,pink
2938,200,4,11,0.25,1,0,2,52.51277,13.46422,0,pink
2939,97,3,102,2.31,3,153,35,52.48218,13.36229,0,pink
2940,157,3,75,1.7,8,274,39,52.53422,13.37952,1,purple
2941,284,2,73,1.7,17,106,48,52.5317,13.42132,0,pink
2942,140,4,15,0.34,1,115,5,52.54673,13.41559,0,pink
2943,150,5,4,0.1,1,6,3,52.47498,13.53386,0,pink
2944,74,1,216,4.89,8,211,72,52.49828,13.4242,2,dark purple
2945,550,4,12,0.27,3,199,3,52.52454614136344,13.404122858279983,1,purple
2946,56,1,29,0.67,1,51,25,52.46138,13.48313,0,pink
2947,70,2,64,1.67,2,300,17,52.60041,13.42112,1,purple
2948,64,1,224,5.61,2,45,93,52.51095,13.4495,2,dark purple
2949,40,2,104,2.34,2,40,24,52.38098,13.62393,0,pink
2950,101,3,47,1.12,1,53,22,52.61937,13.30671,0,pink
2951,225,4,52,1.19,1,0,23,52.55184,13.4382,0,pink
2952,224,3,100,2.27,1,272,39,52.54134,13.42157,1,purple
2953,75,10,11,0.25,1,0,0,52.48545,13.45206,0,pink
2954,98,3,50,1.14,5,317,23,52.52409,13.38381,1,purple
2955,158,3,31,0.75,8,57,18,52.53273,13.37947,0,pink
2956,60,3,91,2.11,1,35,51,52.5169,13.43227,0,pink
2957,600,90,9,0.21,8,293,0,52.53427,13.37919,1,purple
2958,89,14,15,0.35,1,13,6,52.51655,13.4651,0,pink
2959,118,3,58,1.32,8,286,38,52.53234,13.38122,1,purple
2960,100,3,3,0.07,1,27,0,52.47745,13.36088,0,pink
2961,39,4,12,0.28,3,0,0,52.47578,13.44949,0,pink
2962,36,5,6,0.52,2,2,6,52.47986,13.4291,0,pink
2963,73,2,29,0.78,1,310,24,52.52855,13.42313,1,purple
2964,134,30,18,0.41,1,144,0,52.4972,13.46164,0,pink
2965,40,1,68,1.56,1,158,31,52.51924,13.35528,0,pink
2966,140,1,22,0.53,2,177,12,52.4873275756836,13.387299537658691,1,purple
2967,75,7,6,0.14,1,17,3,52.49963,13.49201,0,pink
2968,110,1,90,2.08,2,267,27,52.4873275756836,13.387299537658691,1,purple
2969,115,3,14,0.32,1,0,0,52.49615,13.30648,0,pink
2970,146,3,12,0.27,1,0,5,52.47416,13.43772,0,pink
2971,84,3,24,0.55,3,312,8,52.42576,13.49873,1,purple
2972,135,6,21,0.49,1,163,13,52.4896,13.3178,1,purple
2973,23,6,2,0.05,2,0,0,52.48606,13.43106,0,pink
2974,38,1,416,9.54,1,26,136,52.57811,13.31768,2,dark purple
2975,200,3,9,0.21,1,222,5,52.48982,13.45053,1,purple
2976,118,2,69,1.61,1,252,24,52.46457,13.32296,1,purple
2977,131,7,15,0.35,1,1,5,52.49042,13.40797,0,pink
2978,70,2,3,0.07,1,0,0,52.55636,13.38722,0,pink
2979,75,2,36,0.87,4,271,12,52.42429,13.57377,1,purple
2980,608,1,4,0.12,1,110,0,52.4902,13.48989,1,purple
2981,119,3,91,2.07,5,362,25,52.485363,13.428899,1,purple
2982,60,1,4,0.43,1,365,4,52.6425,13.51446,1,purple
2983,63,1,216,4.9,11,269,44,52.51778,13.3011,2,dark purple
2984,49,2,19,0.43,1,0,0,52.54966,13.40208,0,pink
2985,230,1,185,4.2,5,301,63,52.53825,13.41078,1,purple
2986,66,1,190,4.81,11,278,44,52.51792,13.30107,2,dark purple
2987,94,3,52,1.2,1,42,23,52.4685,13.57759,0,pink
2988,153,7,82,1.93,7,292,34,52.49083,13.3915,1,purple
2989,120,2,5,3.75,2,255,5,52.54624,13.40653,1,purple
2990,150,7,3,0.07,1,20,0,52.49633,13.42936,0,pink
2991,349,2,13,0.3,2,295,0,52.50201,13.34046,1,purple
2992,100,5,34,0.78,1,18,3,52.65611,13.29895,0,pink
2993,80,5,6,0.14,1,0,0,52.49961,13.43943,0,pink
2994,175,6,8,0.19,1,8,3,52.48425,13.44827,0,pink
2995,50,4,8,0.19,2,0,2,52.480419,13.352849,0,pink
2996,199,7,8,0.25,44,285,4,52.53148,13.38848,1,purple
2997,94,5,101,2.39,8,131,33,52.48739,13.36309,0,pink
2998,46,2,50,1.34,1,117,37,52.60417,13.42446,0,pink
2999,212,4,27,0.82,44,283,6,52.53148,13.38848,1,purple
3000,84,4,13,0.3,1,0,0,52.55946,13.38452,0,pink
3001,80,7,12,0.28,1,0,5,52.48191,13.42241,0,pink
3002,79,28,4,0.09,38,18,3,52.45886,13.37841,0,pink
3003,35,3,5,0.12,1,4,2,52.52609,13.30984,0,pink
3004,90,1,6,0.14,1,0,0,52.50399,13.37818,0,pink
3005,100,2,25,0.58,1,164,4,52.61128,13.31866,1,purple
3006,219,2,167,3.9,32,168,53,52.51545,13.30404,2,dark purple
3007,69,12,18,0.42,1,0,5,52.49069,13.42174,0,pink
3008,182,3,142,3.38,2,16,55,52.54102,13.37082,0,pink
3009,129,3,62,1.45,8,321,37,52.53212,13.37928,1,purple
3010,99,2,11,0.27,3,99,7,52.50778,13.20223,0,pink
3011,62,1,49,1.13,1,259,17,52.50655,13.46879,1,purple
3012,100,6,37,0.87,1,7,10,52.53336,13.35762,0,pink
3013,97,2,10,0.33,1,0,6,52.50278,13.34638,0,pink
3014,79,5,43,1.03,1,12,18,52.49241,13.42209,0,pink
3015,114,3,20,1.7,2,321,20,52.45958,13.30914,1,purple
3016,85,6,18,0.42,1,1,6,52.50687,13.45682,0,pink
3017,35,7,4,0.09,1,0,3,52.56065,13.40858,0,pink
3018,100,2,12,1.4,1,0,12,52.52254,13.4105,0,pink
3019,240,4,12,0.28,1,26,3,52.53241,13.39977,0,pink
3020,120,14,8,0.18,1,0,0,52.47065,13.43997,0,pink
3021,127,6,20,0.51,1,64,12,52.53672,13.42449,0,pink
3022,91,4,21,0.48,3,4,16,52.52935,13.3958,0,pink
3023,62,2,2,0.05,1,0,0,52.49123,13.35235,0,pink
3024,32,2,18,0.48,1,0,0,52.46908,13.43314,0,pink
3025,59,2,16,0.37,1,0,7,52.45381,13.32693,0,pink
3026,86,3,47,1.09,8,347,25,52.53406,13.3814,1,purple
3027,180,3,70,1.69,4,262,39,52.53375,13.37943,1,purple
3028,129,30,8,0.32,38,86,3,52.50155,13.32347,0,pink
3029,50,1,6,0.14,2,10,4,52.4664,13.34316,0,pink
3030,50,2,31,0.72,1,88,19,52.57186,13.28207,0,pink
3031,50,1,8,0.18,1,61,3,52.48339,13.42912,0,pink
3032,90,2,3,0.07,1,0,0,52.50132,13.52085,0,pink
3033,73,1,153,3.55,1,272,69,52.4985,13.46181,1,purple
3034,26,110,8,0.2,1,0,3,52.52497,13.30003,0,pink
3035,66,3,88,2.25,1,22,35,52.4682,13.43642,0,pink
3036,26,2,14,0.33,1,0,0,52.51755,13.31888,0,pink
3037,40,5,43,1.0,2,92,13,52.47317,13.38087,0,pink
3038,92,2,40,0.96,1,31,16,52.49783,13.43778,0,pink
3039,90,3,26,1.4,3,180,25,52.47773,13.42525,1,purple
3040,130,1,8,0.19,1,360,4,52.50426,13.4883,1,purple
3041,140,22,1,0.11,1,106,1,52.50232,13.30917,0,pink
3042,40,4,13,0.3,1,0,0,52.49559,13.3569,0,pink
3043,107,2,80,1.86,13,283,45,52.50035,13.41801,1,purple
3044,140,3,5,0.12,1,348,1,52.52845,13.38951,1,purple
3045,80,5,41,0.94,1,91,15,52.51089,13.40452,0,pink
3046,25,2,20,0.47,2,0,0,52.51907,13.46608,0,pink
3047,85,5,2,2.0,1,101,2,52.54771491681412,13.414726687467642,0,pink
3048,250,2,10,0.24,1,17,6,52.50193,13.41925,0,pink
3049,75,21,16,0.37,1,15,1,52.49851,13.42365,0,pink
3050,44,1,42,1.01,4,220,25,52.51778,13.27872,1,purple
3051,99,4,18,0.43,5,24,16,52.52621,13.42093,0,pink
3052,53,92,1,0.03,11,334,0,52.50498,13.42619,1,purple
3053,64,3,33,0.77,1,57,15,52.48917,13.3383,0,pink
3054,290,4,7,0.16,1,7,0,52.48757,13.40827,0,pink
3055,88,3,78,1.86,5,120,16,52.48507,13.42786,0,pink
3056,197,1,140,3.34,1,237,64,52.48939,13.42924,1,purple
3057,75,4,14,0.35,2,143,9,52.47436,13.38063,0,pink
3058,39,1,93,2.2,8,88,46,52.51046,13.28838,0,pink
3059,133,3,46,1.1,1,16,9,52.50882,13.32122,0,pink
3060,110,4,17,0.41,1,7,15,52.49352,13.42785,0,pink
3061,120,3,8,0.2,1,262,0,52.60254,13.43793,1,purple
3062,126,1,239,5.71,8,286,66,52.493743896484375,13.39711856842041,2,dark purple
3063,70,2,32,0.76,1,0,0,52.53108,13.40786,0,pink
3064,78,2,6,0.14,1,65,0,52.52648,13.41611,0,pink
3065,77,4,9,0.21,2,0,6,52.48113,13.43668,0,pink
3066,60,1,70,3.33,1,348,45,52.46809,13.38828,1,purple
3067,64,90,3,0.07,8,0,0,52.53326,13.42882,0,pink
3068,64,4,3,0.07,1,0,0,52.4936,13.32286,0,pink
3069,140,6,5,0.13,2,0,1,52.47701,13.32491,0,pink
3070,62,92,96,2.26,1,10,32,52.54158,13.41171,0,pink
3071,101,1,4,0.1,3,15,0,52.53936,13.40881,0,pink
3072,125,2,36,0.89,1,169,24,52.53975,13.41437,1,purple
3073,63,3,56,1.44,1,230,20,52.55496,13.44074,1,purple
3074,117,7,52,1.36,1,4,17,52.54279,13.42618,0,pink
3075,78,3,2,0.05,1,0,0,52.53187,13.39298,0,pink
3076,555,3,9,0.23,6,348,6,52.51058,13.47006,1,purple
3077,75,2,53,1.27,4,293,25,52.42428,13.57449,1,purple
3078,75,2,45,1.08,4,280,20,52.42426,13.57416,1,purple
3079,60,30,10,0.25,1,38,1,52.49605,13.44072,0,pink
3080,69,30,2,0.05,38,47,0,52.45886,13.37759,0,pink
3081,55,2,71,1.72,1,35,34,52.5322,13.56762,0,pink
3082,75,2,61,1.46,4,250,27,52.42618,13.57367,1,purple
3083,153,1,10,0.44,20,255,8,52.511,13.28853,1,purple
3084,40,1,233,5.43,2,21,100,52.54029,13.42223,2,dark purple
3085,65,1,75,1.78,2,262,40,52.5041,13.29078,1,purple
3086,187,1,20,0.59,20,239,5,52.511,13.28853,1,purple
3087,59,5,66,1.62,2,29,30,52.54996,13.4575,0,pink
3088,99,2,17,0.42,1,0,8,52.53335,13.39707,0,pink
3089,75,2,26,0.61,1,0,19,52.50143,13.46091,0,pink
3090,399,7,6,0.19,1,34,2,52.41492,13.30684,0,pink
3091,46,1,52,1.26,1,0,27,52.53392,13.37955,0,pink
3092,50,2,47,1.13,1,215,34,52.58987,13.40246,1,purple
3093,56,2,40,0.96,2,29,12,52.55268,13.44579,0,pink
3094,45,2,138,3.31,1,268,45,52.41754,13.53208,1,purple
3095,75,6,1,0.4,1,0,1,52.48001,13.51966,0,pink
3096,120,18,2,0.17,1,19,2,52.53068,13.42491,0,pink
3097,150,2,72,1.76,23,286,32,52.51179,13.3808,1,purple
3098,137,2,133,3.21,32,85,50,52.53667,13.4109,0,pink
3099,243,2,84,2.02,5,302,40,52.5141,13.47251,1,purple
3100,72,92,1,0.02,11,359,0,52.52983,13.38865,1,purple
3101,132,2,174,4.2,32,84,59,52.53667,13.4109,2,dark purple
3102,148,2,224,5.41,32,69,74,52.53667,13.4109,2,dark purple
3103,79,4,54,1.31,2,231,22,52.49628,13.33594,1,purple
3104,159,1,5,0.28,6,199,4,52.4989,13.32435,1,purple
3105,120,7,11,0.27,10,146,0,52.4695,13.33553,0,pink
3106,364,1,60,1.54,3,257,36,52.55047,13.36418,1,purple
3107,202,3,146,3.53,2,63,49,52.50113,13.44376,0,pink
3108,139,3,29,1.19,1,0,12,52.44936,13.63044,0,pink
3109,75,20,23,0.57,1,31,12,52.5083,13.29858,0,pink
3110,39,2,31,0.75,1,0,8,52.52663,13.4073,0,pink
3111,96,3,15,0.37,5,355,9,52.48622,13.42974,1,purple
3112,245,2,180,4.35,32,90,60,52.53667,13.4109,2,dark purple
3113,135,2,101,2.44,32,107,36,52.53667,13.4109,0,pink
3114,70,92,2,0.05,4,64,0,52.48749,13.43983,0,pink
3115,171,3,46,1.12,1,24,13,52.50402,13.43724,0,pink
3116,47,5,39,0.95,1,3,8,52.492,13.43403,0,pink
3117,129,2,32,1.65,1,72,23,52.51023,13.42204,0,pink
3118,166,1,30,1.52,17,144,26,52.48749,13.32077,0,pink
3119,100,3,78,1.91,1,38,29,52.53057,13.41946,0,pink
3120,144,7,10,0.25,10,131,2,52.47093,13.33511,0,pink
3121,36,2,19,0.46,1,45,7,52.48562,13.43259,0,pink
3122,76,4,87,2.14,1,16,42,52.49278,13.42458,0,pink
3123,72,28,3,0.07,1,4,2,52.5526,13.40599,0,pink
3124,70,7,49,1.25,3,186,22,52.43114,13.69747,1,purple
3125,53,1,3,0.27,1,9,3,52.47583,13.44067,0,pink
3126,288,7,31,0.82,10,138,13,52.46986,13.33342,1,purple
3127,205,2,185,4.48,32,73,80,52.53667,13.4109,2,dark purple
3128,137,2,135,3.28,32,69,54,52.53667,13.4109,0,pink
3129,25,2,1,0.02,1,14,0,52.51468,13.45923,0,pink
3130,154,1,121,3.05,6,320,25,52.53246,13.41873,1,purple
3131,110,5,11,0.28,1,0,6,52.530323,13.406725,0,pink
3132,160,7,4,0.27,1,87,3,52.49349,13.41878,0,pink
3133,39,3,3,0.08,1,0,0,52.48743,13.43814,0,pink
3134,144,7,28,0.74,10,0,16,52.46906,13.33516,0,pink
3135,45,3,5,0.13,1,17,1,52.42154,13.325,0,pink
3136,160,3,77,1.89,4,0,27,52.53394,13.38122,0,pink
3137,80,3,29,0.71,1,92,10,52.46033,13.38232,0,pink
3138,45,3,30,0.76,1,45,15,52.50453,13.26288,0,pink
3139,108,1,162,4.08,6,307,4,52.53246,13.41873,1,purple
3140,145,2,107,2.59,32,76,26,52.53667,13.4109,0,pink
3141,118,1,161,3.99,6,311,6,52.53246,13.41873,1,purple
3142,104,1,186,4.53,8,269,58,52.49794,13.42619,2,dark purple
3143,120,2,31,0.79,1,8,12,52.48504,13.39317,0,pink
3144,189,1,81,2.04,6,227,35,52.53246,13.41873,1,purple
3145,143,1,97,2.45,6,328,17,52.53246,13.41873,1,purple
3146,245,3,30,0.8,15,309,25,52.50435,13.39191,1,purple
3147,139,1,198,4.92,6,306,52,52.53246,13.41873,1,purple
3148,67,25,8,0.2,1,1,4,52.55646,13.39578,0,pink
3149,91,3,35,0.85,3,9,6,52.52958,13.39807,0,pink
3150,50,3,20,0.49,1,43,5,52.44294,13.59792,0,pink
3151,124,1,87,2.18,2,84,46,52.48426,13.38504,0,pink
3152,41,1,28,0.75,1,7,12,52.52533,13.40514,0,pink
3153,144,7,32,0.79,10,136,3,52.47127,13.3335,0,pink
3154,67,14,3,0.1,1,0,2,52.51111,13.4664,0,pink
3155,92,3,58,1.41,1,124,21,52.55084,13.48429,0,pink
3156,39,5,7,0.19,1,0,0,52.49352,13.34402,0,pink
3157,105,3,33,0.83,2,19,10,52.48975,13.42735,0,pink
3158,70,1,5,0.12,1,0,0,52.50795,13.46819,0,pink
3159,45,3,6,0.16,1,2,5,52.49198,13.4207,0,pink
3160,169,1,26,3.96,1,70,26,52.54815,13.41441,0,pink
3161,79,4,64,1.56,2,225,28,52.49866,13.33448,1,purple
3162,188,2,130,3.16,32,94,39,52.53667,13.4109,0,pink
3163,134,2,110,2.69,32,73,48,52.53667,13.4109,0,pink
3164,108,7,20,0.5,10,137,1,52.46959,13.33343,0,pink
3165,144,7,26,0.65,10,166,9,52.47137,13.33483,1,purple
3166,21,92,287,7.06,1,0,90,52.53862,13.41006,2,dark purple
3167,179,5,15,0.38,1,1,6,52.4673,13.42968,0,pink
3168,140,1,179,4.37,32,74,75,52.53667,13.4109,2,dark purple
3169,114,3,87,2.16,9,330,37,52.54687,13.4258,1,purple
3170,149,3,36,0.88,1,58,15,52.50923,13.45793,0,pink
3171,90,1,173,4.31,8,266,49,52.49718,13.42614,1,purple
3172,59,120,2,0.17,1,111,2,52.5274,13.41204,0,pink
3173,120,7,1,1.0,1,70,1,52.48698,13.38015,0,pink
3174,35,3,21,0.52,1,0,7,52.4984,13.43688,0,pink
3175,108,1,3,0.07,1,0,0,52.51174,13.41481,0,pink
3176,35,3,29,0.71,1,3,6,52.48622,13.43295,0,pink
3177,75,12,6,0.16,1,25,2,52.53093,13.38363,0,pink
3178,61,1,130,3.2,1,248,66,52.49029,13.44805,1,purple
3179,95,90,6,0.18,8,65,4,52.5314,13.4273,0,pink
3180,49,2,9,0.22,1,0,0,52.50991,13.27455,0,pink
3181,126,2,26,0.63,15,360,19,52.52813,13.37951,1,purple
3182,108,7,28,0.75,10,132,12,52.46926,13.33476,0,pink
3183,95,90,3,0.08,8,0,2,52.53148,13.42851,0,pink
3184,82,3,110,2.74,19,315,71,52.51255,13.45778,1,purple
3185,39,17,9,0.22,1,0,0,52.49044,13.42651,0,pink
3186,120,7,15,0.37,10,142,3,52.4712,13.33524,0,pink
3187,192,7,37,0.99,10,167,24,52.46944,13.33534,1,purple
3188,420,2,13,0.33,2,72,11,52.53286,13.41878,0,pink
3189,59,10,3,0.08,1,0,2,52.48658,13.46401,0,pink
3190,73,92,1,0.09,11,310,1,52.52841,13.38783,1,purple
3191,105,2,42,1.04,1,34,13,52.53612,13.44173,0,pink
3192,150,2,17,0.46,2,281,12,52.51104,13.47014,1,purple
3193,64,1,21,0.53,11,365,4,52.42019,13.42569,1,purple
3194,75,3,18,0.48,1,17,12,52.51095,13.47141,0,pink
3195,200,3,7,0.18,1,0,4,52.50167,13.36737,0,pink
3196,177,2,43,1.13,23,295,29,52.51297,13.38032,1,purple
3197,79,4,9,0.9,1,0,9,52.53206,13.40542,0,pink
3198,89,2,24,0.59,1,286,3,52.43751,13.35466,1,purple
3199,88,5,25,0.62,19,330,19,52.51255,13.45778,1,purple
3200,50,3,26,0.68,3,315,12,52.42415,13.4987,1,purple
3201,73,3,10,0.27,3,311,6,52.42546,13.50049,1,purple
3202,89,3,71,1.77,19,309,49,52.51255,13.45778,1,purple
3203,88,1,52,1.31,1,157,22,52.60897,13.45631,0,pink
3204,76,3,80,2.0,19,327,36,52.51255,13.45778,1,purple
3205,80,7,10,0.25,1,0,0,52.47946,13.44623,0,pink
3206,180,1,14,0.35,1,188,6,52.50367,13.4319,1,purple
3207,81,3,85,2.12,19,319,42,52.51255,13.45778,1,purple
3208,90,4,29,1.58,1,31,23,52.5494,13.41189,0,pink
3209,160,3,18,0.89,1,62,13,52.5345,13.39703,0,pink
3210,135,2,59,1.46,1,198,21,52.4794,13.42086,1,purple
3211,71,2,99,2.45,28,292,41,52.51682,13.32166,1,purple
3212,89,6,11,0.28,1,236,6,52.39974,13.56824,1,purple
3213,70,2,22,0.58,1,0,19,52.4855,13.43275,0,pink
3214,329,2,4,0.13,7,337,1,52.48057,13.42574,1,purple
3215,41,92,6,0.27,2,170,2,52.50937,13.30836,0,pink
3216,65,4,9,0.23,1,0,0,52.47052,13.44026,0,pink
3217,59,2,7,0.18,2,9,4,52.54644,13.35822,0,pink
3218,75,14,30,0.77,1,8,7,52.52107,13.45483,0,pink
3219,100,2,40,1.02,1,0,16,52.4779,13.42258,0,pink
3220,50,3,68,1.72,1,144,18,52.48422,13.28563,0,pink
3221,30,92,68,1.71,2,0,21,52.55336,13.41063,0,pink
3222,45,10,11,0.39,1,0,0,52.50332,13.36971,0,pink
3223,40,5,25,0.64,1,0,8,52.48115,13.4338,0,pink
3224,100,92,18,0.46,1,365,0,52.50653,13.42522,1,purple
3225,137,1,100,2.54,8,285,30,52.525131,13.39148,1,purple
3226,150,2,38,0.96,3,262,22,52.50889,13.47056,1,purple
3227,110,3,64,1.63,1,194,27,52.5072,13.49702,1,purple
3228,150,10,10,0.25,1,78,3,52.53066,13.42345,0,pink
3229,107,100,69,1.74,19,341,34,52.50686,13.46658,1,purple
3230,38,3,135,3.42,1,47,18,52.47678,13.27587,0,pink
3231,35,22,9,0.24,28,325,3,52.42877,13.58041,1,purple
3232,111,100,73,1.84,19,344,30,52.50861,13.4665,1,purple
3233,140,100,36,0.96,19,305,19,52.5081,13.46593,1,purple
3234,218,100,71,1.83,19,260,40,52.50892,13.46614,1,purple
3235,155,2,46,1.16,3,236,35,52.50855,13.47021,1,purple
3236,35,22,12,0.4,28,292,6,52.42712,13.58064,1,purple
3237,70,5,17,0.82,1,16,11,52.48728,13.43209,0,pink
3238,62,1,138,3.58,5,269,64,52.53187,13.41871,1,purple
3239,39,22,12,0.39,28,326,7,52.42847,13.58236,1,purple
3240,35,22,16,0.47,28,293,9,52.42797,13.5816,1,purple
3241,35,22,4,0.12,28,324,2,52.42797,13.5816,1,purple
3242,140,7,10,0.49,3,148,7,52.51292,13.45457,0,pink
3243,49,1,5,0.3,3,1,3,52.53566,13.43158,0,pink
3244,33,1,79,2.02,1,68,42,52.47967,13.33144,0,pink
3245,35,22,10,0.25,28,324,1,52.42797,13.5816,1,purple
3247,32,22,12,0.72,28,282,9,52.42797,13.5816,1,purple
3248,29,22,14,0.58,28,317,9,52.42797,13.5816,1,purple
3249,71,2,95,2.43,1,25,49,52.53077,13.40658,0,pink
3250,29,22,10,0.26,28,304,7,52.42797,13.5816,1,purple
3251,35,22,18,0.48,28,332,9,52.42761,13.58266,1,purple
3252,35,22,9,0.32,28,328,4,52.42759,13.58063,1,purple
3253,65,22,10,0.28,28,332,4,52.42797,13.5816,1,purple
3254,29,22,12,0.32,28,315,9,52.42797,13.5816,1,purple
3255,478,3,9,0.24,3,331,5,52.50855,13.46883,1,purple
3256,126,2,46,1.16,1,0,24,52.496288,13.442784,0,pink
3257,60,3,2,0.05,1,0,1,52.51178,13.4487,0,pink
3258,35,22,11,0.45,28,323,9,52.42797,13.5816,1,purple
3259,40,2,17,0.43,1,0,4,52.5133,13.48548,0,pink
3260,138,3,11,0.29,1,68,7,52.55094,13.2036,0,pink
3261,109,7,4,0.44,1,0,4,52.47998,13.44313,0,pink
3262,109,2,39,1.14,1,245,11,52.46929,13.11815,1,purple
3263,40,60,36,0.95,2,3,4,52.5258,13.41281,0,pink
3264,73,3,34,0.91,1,123,21,52.50097,13.36712,0,pink
3265,46,5,17,0.43,1,14,8,52.50985,13.31261,0,pink
3266,170,2,80,2.1,19,186,37,52.5116,13.37995,1,purple
3267,112,2,9,1.1,1,343,9,52.555264,13.416439,1,purple
3268,93,3,62,1.62,19,305,41,52.51255,13.45778,1,purple
3269,65,92,11,0.29,2,322,0,52.55739,13.38791,1,purple
3270,94,10,6,0.15,3,0,0,52.47814,13.48187,0,pink
3271,135,3,1,0.03,1,0,0,52.52545,13.38028,0,pink
3272,53,2,31,1.0,1,168,19,52.42079,13.25092,0,pink
3273,125,2,19,0.5,1,5,8,52.4672,13.32912,0,pink
3274,50,4,1,0.03,1,0,0,52.42445,13.32972,0,pink
3275,110,4,9,0.25,1,9,5,52.5336,13.42442,0,pink
3276,57,1,196,5.01,1,232,97,52.41986,13.39646,2,dark purple
3277,130,4,42,1.14,1,45,28,52.4912,13.42665,0,pink
3278,250,2,10,0.3,5,310,4,52.55423,13.2229,1,purple
3279,250,2,24,0.76,5,305,14,52.55488,13.22466,1,purple
3280,59,2,2,0.05,1,18,1,52.52452,13.3332,0,pink
3281,83,5,23,0.71,19,329,18,52.51255,13.45778,1,purple
3282,20,7,8,0.21,1,200,1,52.49003,13.52241,1,purple
3283,37,10,1,0.03,2,0,0,52.49136,13.51272,0,pink
3284,70,2,16,0.43,1,6,2,52.48164,13.35895,0,pink
3285,110,5,23,0.61,1,245,16,52.41099,13.41731,1,purple
3286,120,3,3,0.08,1,0,2,52.43214,13.20382,0,pink
3287,58,2,177,4.56,1,135,81,52.48832,13.38557,2,dark purple
3288,70,2,3,2.09,1,210,3,52.48023,13.42942,1,purple
3289,180,18,2,0.07,1,344,0,52.52239,13.40171,1,purple
3290,50,3,1,0.03,1,0,0,52.55984,13.47674,0,pink
3291,100,3,9,0.39,1,24,1,52.49346,13.43151,0,pink
3292,36,7,25,0.65,1,38,12,52.52506,13.33275,0,pink
3293,114,2,31,0.82,1,60,28,52.49538,13.43713,0,pink
3294,146,3,67,2.02,1,155,37,52.5377,13.39878,1,purple
